2032,276,1721
2033,276,1722
2034,276,1723
2035,276,1724
2036,276,1725
2037,276,1726
2038,276,1727
2039,276,1728
2040,276,1729
2041,276,1730
2042,276,1731
2043,276,1732
2044,276,1733
2045,276,1734
2046,276,1735
2047,276,1736
2048,277,1736
2049,277,1737
2050,277,1738
2051,278,1738
2052,278,1739
2053,278,1740
2054,278,1741
2055,278,1742
2056,278,1743
2057,278,1744
2058,279,1744
2059,280,1744
2060,280,1745
2061,280,1746
2062,280,1747
2063,280,1748
2064,281,1748
2065,281,1749
2066,281,1750
2067,281,1751
2068,281,1752
2069,281,1753
2070,281,1754
2071,281,1754
2072,281,1755
2073,281,1756
2074,281,1757
2075,281,1758
2076,281,1759
2077,281,1759
2078,281,1760
2079,281,1761
2080,281,1762
2081,281,1763
2082,281,1764
2083,281,1765
2084,281,1766
2085,281,1767
2086,281,1768
2087,282,1768
2088,282,1769
2089,282,1770
2090,282,1771
2091,282,1772
2092,282,1773
2093,283,1773
2094,283,1774
2095,283,1775
2096,283,1776
2097,284,1776
2098,284,1777
2099,284,1778
2100,285,1778
2101,285,1779
2102,285,1780
2103,285,1781
2104,285,1782
2105,285,1783
2106,285,1784
2107,285,1785
2108,285,1786
2109,285,1787
2110,285,1788
2111,285,1789
2112,285,1790
2113,285,1791
2114,285,1792
2115,285,1793
2116,285,1794
2117,285,1794
2118,285,1795
2119,285,1796
2120,285,1797
2121,285,1798
2122,285,1799
2123,285,1800
2124,285,1801
2125,285,1802
2126,285,1803
2127,285,1804
2128,285,1805
2129,285,1806
2130,285,1807
2131,285,1808
2132,285,1809
2133,285,1810
2134,285,1811
2135,285,1812
2136,285,1813
2137,285,1814
2138,285,1815
2139,285,1816
2140,285,1817
2141,285,1818
2142,285,1819
2143,285,1820
2144,285,1821
2145,285,1822
2146,285,1823
2147,285,1824
2148,285,1825
2149,285,1826
2150,285,1827
2151,285,1827
2152,285,1828
2153,285,1829
2154,286,1829
2155,286,1830
2156,286,1831
2157,286,1832
2158,286,1833
2159,286,1834
2160,286,1835
2161,286,1836
2162,286,1837
2163,286,1838
2164,286,1839
2165,286,1840
2166,286,1841
2167,286,1842
2168,286,1843
2169,286,1844
2170,286,1845
2171,286,1846
2172,286,1847
2173,286,1848
2174,286,1849
2175,286,1850
2176,286,1851
2177,287,1851
2178,287,1852
2179,287,1853
2180,287,1854
2181,287,1855
2182,287,1856
2183,287,1857
2184,287,1858
2185,287,1859
2186,287,1860
2187,287,1861
2188,287,1862
2189,287,1863
2190,287,1864
2191,287,1865
2192,287,1866
2193,287,1867
2194,287,1868
2195,287,1869
2196,287,1870
2197,287,1871
2198,288,1871
2199,289,1871
2200,289,1872
2201,289,1873
2202,289,1874
2203,289,1875
2204,289,1876
2205,289,1877
2206,289,1878
2207,289,1879
2208,289,1880
2209,289,1881
2210,289,1882
2211,289,1883
2212,289,1884
2213,289,1885
2214,289,1886
2215,289,1887
2216,289,1888
2217,289,1889
2218,289,1890
2219,289,1891
2220,289,1892
2221,289,1893
2222,289,1894
2223,289,1895
2224,289,1896
2225,289,1897
2226,289,1898
2227,289,1899
2228,289,1900
2229,289,1901
2230,289,1902
2231,289,1903
2232,289,1904
2233,289,1905
2234,289,1906
2235,289,1907
2236,289,1908
2237,289,1909
2238,289,1910
2239,289,1911
2240,290,1911
2241,290,1912
2242,290,1913
2243,290,1914
2244,290,1915
2245,290,1916
2246,290,1917
2247,290,1918
2248,290,1919
2249,290,1920
2250,290,1921
2251,290,1922
2252,290,1923
2253,290,1924
2254,290,1925
2255,290,1926
2256,290,1927
2257,290,1928
2258,290,1929
2259,290,1930
2260,290,1931
2261,290,1932
2262,290,1933
2263,290,1934
2264,290,1935
2265,290,1936
2266,290,1937
2267,290,1938
2268,290,1939
2269,290,1940
2270,290,1941
2271,290,1942
2272,290,1943
2273,290,1944
2274,290,1945
2275,290,1946
2276,290,1947
2277,290,1948
2278,290,1949
2279,290,1950
2280,290,1951
2281,290,1952
2282,290,1953
2283,290,1954
2284,290,1955
2285,290,1956
2286,291,1956
2287,291,1957
2288,291,1958
2289,291,1959
2290,291,1960
2291,291,1961
2292,292,1961
2293,292,1962
2294,292,1962
2295,292,1963
2296,292,1964
2297,292,1965
2298,292,1966
2299,292,1967
2300,292,1968
2301,292,1969
2302,292,1970
2303,292,1971
2304,292,1972
2305,292,1973
2306,292,1974
2307,292,1975
2308,292,1976
2309,292,1977
2310,293,1977
2311,293,1978
2312,293,1979
2313,293,1980
2314,293,1981
2315,293,1982
2316,293,1983
2317,293,1984
2318,293,1985
2319,293,1986
2320,293,1987
2321,293,1988
2322,293,1989
2323,293,1990
2324,294,1990
2325,294,1991
2326,294,1992
2327,294,1993
2328,294,1994
2329,294,1995
2330,294,1996
2331,294,1997
2332,294,1998
2333,294,1999
2334,294,2000
2335,294,2001
2336,295,2001
2337,295,2002
2338,295,2003
2339,295,2004
2340,295,2005
2341,295,2006
2342,295,2007
2343,295,2008
2344,295,2009
2345,295,2010
2346,295,2011
2347,295,2012
2348,295,2013
2349,295,2014
2350,295,2015
2351,295,2016
2352,295,2017
2353,295,2018
2354,295,2019
2355,295,2020
2356,295,2021
2357,296,2021
2358,296,2022
2359,296,2023
2360,296,2024
2361,296,2025
2362,296,2026
2363,296,2027
2364,296,2028
2365,296,2029
2366,296,2030
2367,297,2030
2368,298,2030
2369,298,2031
2370,298,2032
2371,298,2033
2372,298,2034
2373,298,2035
2374,298,2036
2375,298,2037
2376,299,2037
2377,299,2038
2378,299,2039
2379,299,2040
2380,299,2041
2381,299,2042
2382,299,2043
2383,299,2044
2384,299,2045
2385,299,2046
2386,299,2046
2387,299,2047
2388,299,2048
2389,299,2049
2390,299,2050
2391,299,2051
2392,299,2052
2393,300,2052
2394,300,2053
2395,300,2054
2396,300,2055
2397,300,2056
2398,300,2057
2399,300,2058
2400,301,2058
2401,301,2059
2402,301,2060
2403,301,2061
2404,301,2062
2405,301,2063
2406,302,2063
2407,302,2064
2408,302,2065
2409,302,2066
2410,302,2067
2411,302,2068
2412,302,2069
2413,302,2070
2414,303,2070
2415,303,2071
2416,303,2072
2417,303,2073
2418,303,2074
2419,303,2075
2420,303,2076
2421,303,2077
2422,303,2078
2423,303,2079
2424,304,2079
2425,304,2080
2426,304,2081
2427,305,2081
2428,305,2082
2429,305,2083
2430,305,2084
2431,305,2085
2432,305,2086
2433,305,2087
2434,305,2088
2435,305,2089
2436,305,2090
2437,305,2091
2438,305,2091
2439,305,2092
2440,305,2093
2441,305,2094
2442,305,2095
2443,305,2096
2444,305,2097
2445,305,2098
2446,305,2099
2447,305,2100
2448,305,2101
2449,305,2102
2450,305,2103
2451,305,2104
2452,305,2105
2453,305,2106
2454,305,2107
2455,305,2108
2456,305,2109
2457,305,2110
2458,305,2111
2459,305,2112
2460,305,2113
2461,305,2114
2462,305,2115
2463,305,2116
2464,305,2117
2465,305,2118
2466,306,2118
2467,306,2119
2468,306,2120
2469,306,2121
2470,306,2122
2471,306,2123
2472,306,2124
2473,306,2125
2474,306,2126
2475,307,2126
2476,307,2127
2477,307,2128
2478,307,2129
2479,307,2130
2480,307,2131
2481,307,2132
2482,307,2133
2483,307,2134
2484,307,2134
2485,307,2135
2486,307,2136
2487,307,2137
2488,308,2137
2489,308,2138
2490,308,2139
2491,308,2140
2492,308,2141
2493,308,2142
2494,308,2143
2495,308,2144
2496,308,2145
2497,308,2146
2498,309,2146
2499,309,2147
2500,309,2148
2501,309,2149
2502,309,2150
2503,309,2151
2504,310,2151
2505,310,2152
2506,310,2153
2507,310,2154
2508,310,2155
2509,310,2156
2510,310,2157
2511,310,2158
2512,310,2159
2513,310,2160
2514,310,2161
2515,310,2162
2516,310,2163
2517,310,2164
2518,310,2164
2519,310,2165
2520,310,2166
2521,310,2167
2522,310,2168
2523,310,2169
2524,310,2170
2525,310,2171
2526,310,2172
2527,310,2173
2528,310,2174
2529,310,2175
2530,310,2176
2531,310,2177
2532,310,2178
2533,310,2179
2534,310,2180
2535,310,2181
2536,310,2182
2537,310,2183
2538,310,2184
2539,310,2185
2540,310,2186
2541,310,2187
2542,310,2188
2543,310,2189
2544,310,2190
2545,310,2191
2546,310,2192
2547,310,2193
2548,310,2194
2549,310,2195
2550,310,2196
2551,310,2196
2552,310,2197
2553,310,2198
2554,310,2199
2555,310,2200
2556,310,2201
2557,310,2202
2558,310,2203
2559,310,2204
2560,310,2205
2561,310,2206
2562,310,2207
2563,310,2208
2564,311,2208
2565,311,2209
2566,311,2210
2567,311,2211
2568,311,2212
2569,311,2212
2570,311,2213
2571,311,2214
2572,311,2215
2573,311,2216
2574,311,2217
2575,311,2218
2576,311,2219
2577,311,2220
2578,311,2221
2579,311,2222
2580,311,2223
2581,311,2224
2582,311,2225
2583,311,2226
2584,311,2227
2585,311,2228
2586,311,2229
2587,311,2230
2588,311,2231
2589,311,2232
2590,311,2233
2591,311,2234
2592,312,2234
2593,312,2235
2594,312,2236
2595,312,2237
2596,312,2238
2597,312,2239
2598,312,2240
2599,312,2241
2600,312,2242
2601,312,2243
2602,312,2244
2603,312,2245
2604,312,2246
2605,312,2247
2606,312,2248
2607,312,2249
2608,312,2250
2609,312,2251
2610,312,2252
2611,312,2253
2612,312,2254
2613,312,2255
2614,312,2256
2615,312,2257
2616,313,2257
2617,313,2258
2618,313,2259
2619,313,2260
2620,313,2261
2621,313,2262
2622,313,2263
2623,313,2264
2624,313,2265
2625,313,2266
2626,313,2267
2627,313,2268
2628,313,2269
2629,313,2270
2630,313,2271
2631,313,2272
2632,313,2273
2633,313,2274
2634,313,2275
2635,313,2276
2636,313,2277
2637,313,2278
2638,313,2279
2639,313,2280
2640,313,2281
2641,313,2282
2642,313,2283
2643,313,2284
2644,313,2285
2645,313,2285
2646,313,2286
2647,313,2287
2648,313,2287
2649,313,2288
2650,313,2289
2651,313,2290
2652,313,2291
2653,313,2292
2654,313,2293
2655,313,2294
2656,313,2295
2657,314,2295
2658,314,2296
2659,314,2297
2660,314,2298
2661,314,2299
2662,315,2299
2663,315,2300
2664,315,2301
2665,315,2302
2666,315,2303
2667,315,2304
2668,315,2305
2669,315,2306
2670,315,2307
2671,315,2308
2672,315,2309
2673,315,2310
2674,315,2311
2675,315,2312
2676,315,2313
2677,315,2314
2678,315,2315
2679,315,2316
2680,315,2317
2681,315,2318
2682,316,2318
2683,316,2319
2684,316,2320
2685,316,2321
2686,316,2322
2687,316,2323
2688,316,2324
2689,316,2325
2690,316,2326
2691,316,2327
2692,316,2328
2693,316,2329
2694,316,2329
2695,316,2330
2696,316,2331
2697,316,2332
2698,316,2333
2699,316,2334
2700,316,2335
2701,316,2336
2702,316,2337
2703,316,2338
2704,316,2339
2705,316,2340
2706,316,2341
2707,316,2342
2708,316,2343
2709,316,2344
2710,316,2345
2711,316,2346
2712,316,2346
2713,316,2347
2714,316,2348
2715,317,2348
2716,317,2349
2717,317,2350
2718,317,2351
2719,317,2352
2720,317,2353
2721,317,2354
2722,317,2355
2723,317,2356
2724,317,2357
2725,317,2358
2726,317,2359
2727,317,2360
2728,317,2361
2729,317,2362
2730,317,2363
2731,317,2364
2732,317,2365
2733,317,2366
2734,317,2367
2735,317,2368
2736,317,2369
2737,317,2370
2738,317,2371
2739,317,2372
2740,317,2373
2741,317,2374
2742,317,2375
2743,317,2376
2744,317,2377
2745,317,2378
2746,317,2379
2747,317,2380
2748,317,2381
2749,317,2382
2750,317,2383
2751,317,2384
2752,317,2385
2753,317,2386
2754,318,2386
2755,318,2387
2756,318,2388
2757,318,2389
2758,318,2390
2759,318,2391
2760,318,2392
2761,318,2393
2762,318,2394
2763,318,2395
2764,318,2396
2765,318,2397
2766,318,2398
2767,318,2399
2768,318,2400
2769,318,2401
2770,318,2402
2771,318,2403
2772,318,2404
2773,318,2405
2774,319,2405
2775,319,2406
2776,319,2407
2777,319,2408
2778,319,2409
2779,319,2410
2780,319,2411
2781,319,2412
2782,319,2413
2783,319,2414
2784,319,2415
2785,319,2416
2786,319,2417
2787,319,2418
2788,319,2419
2789,319,2420
2790,319,2421
2791,319,2422
2792,319,2423
2793,319,2424
2794,319,2425
2795,319,2426
2796,319,2427
2797,319,2428
2798,319,2429
2799,319,2430
2800,319,2431
2801,319,2432
2802,319,2433
2803,319,2433
2804,319,2434
2805,319,2435
2806,319,2436
2807,319,2437
2808,319,2438
2809,319,2439
2810,320,2439
2811,320,2440
2812,320,2441
2813,320,2442
2814,320,2443
2815,320,2444
2816,321,2444
2817,321,2445
2818,321,2446
2819,321,2447
2820,321,2448
2821,321,2449
2822,321,2450
2823,321,2451
2824,321,2452
2825,321,2453
2826,321,2454
2827,321,2455
2828,321,2456
2829,321,2457
2830,321,2458
2831,321,2459
2832,321,2460
2833,321,2461
2834,321,2462
2835,321,2463
2836,321,2464
2837,321,2465
2838,321,2466
2839,321,2467
2840,321,2468
2841,321,2469
2842,321,2470
2843,321,2471
2844,321,2472
2845,321,2473
2846,321,2474
2847,321,2475
2848,321,2476
2849,321,2477
2850,321,2478
2851,321,2479
2852,321,2480
2853,321,2481
2854,321,2482
2855,321,2483
2856,321,2484
2857,321,2485
2858,321,2486
2859,321,2487
2860,321,2488
2861,321,2489
2862,321,2490
2863,321,2491
2864,321,2492
2865,321,2493
2866,321,2494
2867,321,2495
2868,322,2495
2869,322,2496
2870,322,2497
2871,322,2498
2872,322,2499
2873,322,2500
2874,322,2501
2875,322,2502
2876,322,2503
2877,322,2504
2878,322,2505
2879,322,2506
2880,322,2507
2881,322,2508
2882,322,2509
2883,322,2510
2884,322,2511
2885,322,2512
2886,322,2513
2887,322,2514
2888,322,2515
2889,322,2516
2890,322,2517
2891,322,2518
2892,322,2519
2893,322,2520
2894,322,2521
2895,322,2522
2896,322,2523
2897,322,2524
2898,322,2525
2899,322,2526
2900,322,2527
2901,322,2528
2902,322,2529
2903,322,2530
2904,322,2531
2905,322,2532
2906,322,2533
2907,322,2534
2908,322,2535
2909,322,2536
2910,322,2537
2911,322,2538
2912,322,2539
2913,322,2540
2914,322,2541
2915,322,2542
2916,322,2543
2917,322,2544
2918,322,2545
2919,322,2546
2920,322,2547
2921,322,2548
2922,322,2549
2923,322,2550
2924,322,2551
2925,322,2552
2926,322,2553
2927,322,2554
2928,322,2555
2929,322,2556
2930,322,2557
2931,322,2558
2932,322,2559
2933,322,2560
2934,322,2561
2935,323,2561
2936,323,2562
2937,323,2563
2938,323,2564
2939,323,2565
2940,323,2566
2941,323,2567
2942,323,2568
2943,323,2569
2944,323,2570
2945,323,2571
2946,323,2572
2947,323,2573
2948,323,2574
2949,323,2575
2950,323,2576
2951,323,2577
2952,323,2578
2953,323,2579
2954,323,2580
2955,323,2581
2956,323,2582
2957,323,2583
2958,323,2584
2959,323,2585
2960,323,2586
2961,323,2587
2962,323,2588
2963,323,2589
2964,323,2590
2965,323,2591
2966,323,2592
2967,323,2593
2968,323,2594
2969,323,2595
2970,323,2596
2971,323,2597
2972,323,2598
2973,323,2599
2974,323,2600
2975,323,2601
2976,323,2602
2977,323,2603
2978,323,2604
2979,323,2605
2980,323,2606
2981,323,2607
2982,323,2608
2983,323,2609
2984,323,2610
2985,323,2611
2986,323,2612
2987,323,2613
2988,323,2614
2989,323,2615
2990,323,2616
2991,323,2617
2992,323,2618
2993,323,2619
2994,323,2620
2995,323,2621
2996,323,2622
2997,323,2623
2998,323,2624
2999,323,2625
3000,323,2626
3001,323,2627
3002,323,2628
3003,323,2629
3004,324,2629
3005,324,2630
3006,324,2631
3007,324,2632
3008,324,2633
3009,324,2634
3010,324,2635
3011,324,2636
3012,324,2637
3013,324,2638
3014,324,2639
3015,324,2640
3016,324,2641
3017,324,2642
3018,324,2643
3019,324,2644
3020,324,2645
3021,324,2646
3022,324,2647
3023,324,2648
3024,324,2649
3025,324,2650
3026,324,2651
3027,324,2652
3028,324,2653
3029,324,2654
3030,324,2655
3031,324,2656
3032,324,2657
3033,324,2658
3034,325,2658
3035,325,2659
3036,325,2660
3037,325,2661
3038,325,2662
3039,325,2663
3040,325,2664
3041,325,2665
3042,326,2665
3043,326,2666
3044,326,2667
3045,326,2668
3046,326,2669
3047,326,2669
3048,326,2670
3049,326,2671
3050,326,2672
3051,326,2673
3052,326,2674
3053,326,2675
3054,326,2676
3055,326,2677
3056,326,2678
3057,326,2679
3058,327,2679
3059,327,2680
3060,327,2681
3061,327,2682
3062,327,2683
3063,327,2684
3064,327,2685
3065,327,2686
3066,327,2687
3067,327,2688
3068,327,2689
3069,327,2690
3070,327,2691
3071,327,2692
3072,327,2693
3073,327,2694
3074,327,2695
3075,327,2696
3076,327,2697
3077,327,2698
3078,327,2699
3079,327,2700
3080,327,2701
3081,327,2702
3082,327,2702
3083,327,2703
3084,327,2704
3085,327,2705
3086,327,2706
3087,327,2707
3088,327,2708
3089,327,2709
3090,327,2710
3091,327,2711
3092,327,2711
3093,327,2712
3094,327,2713
3095,327,2714
3096,327,2715
3097,327,2716
3098,327,2717
3099,327,2718
3100,327,2719
3101,327,2720
3102,327,2721
3103,327,2722
3104,327,2723
3105,327,2724
3106,327,2725
3107,327,2726
3108,327,2727
3109,327,2728
3110,327,2729
3111,327,2730
3112,327,2731
3113,327,2732
3114,327,2733
3115,327,2734
3116,328,2734
3117,328,2735
3118,328,2736
3119,328,2736
3120,328,2737
3121,328,2738
3122,328,2739
3123,328,2740
3124,328,2741
3125,328,2742
3126,328,2743
3127,328,2744
3128,328,2745
3129,328,2746
3130,329,2746
3131,329,2747
3132,329,2748
3133,329,2749
3134,329,2750
3135,329,2751
3136,329,2752
3137,329,2753
3138,329,2754
3139,329,2755
3140,329,2756
3141,329,2757
3142,329,2757
3143,329,2757
3144,329,2758
3145,329,2759
3146,329,2760
3147,329,2761
3148,329,2762
3149,329,2763
3150,329,2764
3151,329,2765
3152,329,2766
3153,329,2767
3154,329,2768
3155,329,2769
3156,329,2770
3157,330,2770
3158,330,2771
3159,330,2772
3160,330,2773
3161,330,2774
3162,330,2775
3163,330,2776
3164,330,2777
3165,330,2778
3166,330,2779
3167,330,2780
3168,330,2781
3169,330,2782
3170,330,2783
3171,330,2784
3172,331,2784
3173,332,2784
3174,332,2784
3175,332,2785
3176,332,2786
3177,332,2787
3178,332,2788
3179,332,2789
3180,332,2790
3181,332,2791
3182,332,2792
3183,332,2793
3184,332,2794
3185,332,2795
3186,332,2796
3187,332,2797
3188,332,2798
3189,332,2799
3190,332,2800
3191,332,2801
3192,332,2802
3193,332,2803
3194,332,2804
3195,332,2805
3196,332,2806
3197,332,2807
3198,332,2808
3199,332,2809
3200,333,2809
3201,333,2810
3202,333,2811
3203,333,2812
3204,333,2813
3205,333,2814
3206,333,2815
3207,333,2816
3208,333,2817
3209,333,2818
3210,333,2819
3211,333,2820
3212,333,2821
3213,333,2822
3214,333,2823
3215,333,2824
3216,333,2825
3217,333,2826
3218,333,2827
3219,333,2828
3220,333,2829
3221,333,2830
3222,333,2831
3223,334,2831
3224,334,2832
3225,334,2833
3226,334,2834
3227,335,2834
3228,335,2835
3229,335,2836
3230,335,2837
3231,335,2838
3232,335,2839
3233,336,2839
3234,337,2839
3235,337,2840
3236,337,2841
3237,337,2842
3238,337,2843
3239,338,2843
3240,338,2844
3241,338,2845
3242,338,2846
3243,338,2847
3244,338,2848
3245,338,2849
3246,338,2850
3247,338,2851
3248,338,2852
3249,338,2853
3250,338,2854
3251,338,2855
3252,338,2856
3253,338,2857
3254,338,2858
3255,338,2859
3256,338,2860
3257,338,2861
3258,338,2862
3259,338,2863
3260,338,2864
3261,338,2865
3262,338,2866
3263,338,2867
3264,338,2868
3265,338,2869
3266,338,2870
3267,338,2871
3268,338,2872
3269,338,2873
3270,338,2874
3271,338,2875
3272,338,2876
3273,339,2876
3274,339,2877
3275,339,2878
3276,339,2879
3277,339,2880
3278,339,2881
3279,339,2882
3280,339,2883
3281,339,2884
3282,339,2885
3283,339,2886
3284,339,2887
3285,339,2888
3286,339,2889
3287,339,2890
3288,339,2891
3289,339,2892
3290,339,2893
3291,339,2894
3292,339,2895
3293,339,2896
3294,339,2897
3295,339,2898
3296,340,2898
3297,340,2899
3298,340,2900
3299,340,2901
3300,340,2902
3301,340,2903
3302,340,2904
3303,340,2905
3304,340,2906
3305,340,2907
3306,340,2908
3307,340,2909
3308,340,2910
3309,340,2911
3310,340,2912
3311,340,2913
3312,340,2914
3313,340,2915
3314,340,2916
3315,340,2916
3316,341,2916
3317,341,2917
3318,341,2918
3319,341,2919
3320,341,2920
3321,341,2921
3322,341,2922
3323,341,2923
3324,341,2924
3325,341,2925
3326,341,2926
3327,341,2927
3328,341,2928
3329,341,2929
3330,341,2930
3331,341,2931
3332,341,2932
3333,341,2933
3334,341,2934
3335,341,2935
3336,341,2936
3337,341,2937
3338,341,2938
3339,341,2939
3340,341,2939
3341,341,2940
3342,341,2941
3343,341,2942
3344,341,2943
3345,341,2944
3346,342,2944
3347,342,2945
3348,342,2946
3349,342,2947
3350,342,2948
3351,342,2949
3352,342,2950
3353,342,2951
3354,342,2952
3355,342,2953
3356,342,2954
3357,342,2955
3358,342,2956
3359,342,2957
3360,342,2958
3361,342,2959
3362,342,2960
3363,342,2961
3364,342,2962
3365,342,2963
3366,342,2964
3367,342,2965
3368,342,2966
3369,342,2967
3370,342,2968
3371,342,2969
3372,342,2970
3373,342,2971
3374,342,2972
3375,342,2973
3376,342,2974
3377,342,2975
3378,342,2976
3379,342,2977
3380,342,2978
3381,342,2979
3382,342,2980
3383,342,2981
3384,342,2982
3385,342,2983
3386,342,2984
3387,342,2985
3388,342,2985
3389,342,2986
3390,342,2987
3391,342,2988
3392,342,2989
3393,342,2990
3394,342,2991
3395,342,2992
3396,342,2993
3397,342,2994
3398,342,2995
3399,342,2996
3400,342,2997
3401,342,2998
3402,342,2999
3403,342,3000
3404,343,3000
3405,344,3000
3406,344,3001
3407,344,3002
3408,344,3003
3409,344,3004
3410,344,3005
3411,344,3006
3412,344,3007
3413,344,3008
3414,344,3009
3415,344,3010
3416,344,3011
3417,344,3012
3418,344,3013
3419,344,3014
3420,345,3014
3421,345,3015
3422,345,3016
3423,345,3017
3424,345,3018
